match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
1304089,Rashid Khan,1,29,24.0,2022-04-30,"Brabourne Stadium, Mumbai",2022,Royal Challengers Bangalore,7.25,0.6,1.2023809523809523,6.569047619047619,3.0,1.1,0.9285272949483726,0.6666666666666666,1.1,-0.43333333333333346,84
1304094,Rashid Khan,0,22,24.0,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",2022,Punjab Kings,5.5,0.6,1.2,6.577058823529411,1.0,1.6666666666666667,0.9232447954800245,1.0,1.1,-0.10000000000000009,85
1304097,Rashid Khan,2,24,24.0,2022-05-06,"Brabourne Stadium, Mumbai",2022,Mumbai Indians,6.0,0.6,1.186046511627907,6.564534883720929,2.0,1.0,0.9268749253394344,0.3333333333333333,0.9,-0.5666666666666667,86
1304103,Rashid Khan,4,24,23.0,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",2022,Lucknow Super Giants,6.26,1.0,1.1954022988505748,6.558045977011494,0.5,1.0,0.9255932159377587,1.0,1.0,0.0,87
1304108,Rashid Khan,1,31,24.0,2022-05-15,"Wankhede Stadium, Mumbai",2022,Chennai Super Kings,7.75,1.4,1.2272727272727273,6.55465909090909,0.5,0.9090909090909091,0.9676048486627662,2.0,1.3,0.7,88
1304113,Rashid Khan,2,36,24.0,2022-05-19,"Wankhede Stadium, Mumbai",2022,Royal Challengers Bangalore,9.0,1.6,1.2247191011235956,6.568089887640449,0.6666666666666666,1.0909090909090908,0.9623929573153015,2.3333333333333335,1.1,1.2333333333333334,89
1312197,Rashid Khan,0,15,24.0,2022-05-24,"Eden Gardens, Kolkata",2022,Rajasthan Royals,3.75,1.8,1.2333333333333334,6.595111111111111,1.3265587408845836,1.0,0.9604540124921959,2.3333333333333335,1.2,1.1333333333333335,90
1312200,Rashid Khan,1,18,24.0,2022-05-29,"Narendra Modi Stadium, Ahmedabad",2022,Rajasthan Royals,4.5,1.8,1.2197802197802199,6.563846153846153,1.3265587408845836,0.9,0.9638141568464994,1.0,1.2,-0.19999999999999996,91
1359475,Rashid Khan,2,27,24.0,2023-03-31,"Narendra Modi Stadium, Ahmedabad",2023,Chennai Super Kings,6.75,1.6,1.2173913043478262,6.5414130434782605,1.0,0.9166666666666666,0.9587776897618618,1.0,1.3,-0.30000000000000004,92
1359481,Rashid Khan,3,31,24.0,2023-04-04,"Arun Jaitley Stadium, Delhi",2023,Delhi Capitals,7.75,1.2,1.2258064516129032,6.543655913978494,2.0,1.5555555555555556,0.9569997530559914,1.0,1.3,-0.30000000000000004,93
1359487,Rashid Khan,3,37,24.0,2023-04-09,"Narendra Modi Stadium, Ahmedabad",2023,Kolkata Knight Riders,9.25,1.6,1.2446808510638299,6.556489361702127,1.5,1.0769230769230769,0.969271649981228,2.0,1.6,0.3999999999999999,94
1359492,Rashid Khan,1,27,24.0,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,6.75,1.8,1.263157894736842,6.584842105263157,1.3265587408845836,1.25,0.9807783092143237,2.6666666666666665,1.8,0.8666666666666665,95
1359497,Rashid Khan,2,46,24.0,2023-04-16,"Narendra Modi Stadium, Ahmedabad",2023,Rajasthan Royals,11.5,2.0,1.2604166666666667,6.586562499999999,2.0,0.9090909090909091,0.9759722997219548,2.3333333333333335,1.9,0.43333333333333357,96
1359504,Rashid Khan,1,33,24.0,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Lucknow Super Giants,8.25,2.2,1.268041237113402,6.637216494845361,1.3265587408845836,2.5,0.9737755550511216,2.0,1.9,0.10000000000000009,97
1359509,Rashid Khan,2,27,24.0,2023-04-25,"Narendra Modi Stadium, Ahmedabad",2023,Mumbai Indians,6.75,2.0,1.2653061224489797,6.653673469387755,2.0,1.0909090909090908,0.9691214047143583,1.3333333333333333,1.6,-0.26666666666666683,98
1359513,Rashid Khan,0,54,24.0,2023-04-29,"Eden Gardens, Kolkata",2023,Kolkata Knight Riders,13.5,1.8,1.2727272727272727,6.654646464646464,0.0,1.2142857142857142,0.9669875568304562,1.6666666666666667,1.7,-0.033333333333333215,99
1359518,Rashid Khan,1,29,24.0,2023-05-02,"Narendra Modi Stadium, Ahmedabad",2023,Delhi Capitals,7.25,1.2,1.26,6.7231,2.0,1.7,0.9704731741878193,1.0,1.5,-0.5,100
1359522,Rashid Khan,3,14,24.0,2023-05-05,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,3.5,1.2,1.2574257425742574,6.728316831683168,1.3265587408845836,1.0,0.965955126768678,1.0,1.6,-0.6000000000000001,101
1359525,Rashid Khan,1,34,24.0,2023-05-07,"Narendra Modi Stadium, Ahmedabad",2023,Lucknow Super Giants,8.5,1.4,1.2745098039215685,6.696666666666666,1.8333333333333333,2.0,0.9765250854315974,1.3333333333333333,1.8,-0.4666666666666668,102
1359531,Rashid Khan,4,30,24.0,2023-05-12,"Wankhede Stadium, Mumbai",2023,Mumbai Indians,7.5,1.4,1.2718446601941749,6.714174757281553,1.0,1.1666666666666667,0.9721027819990159,1.6666666666666667,1.7,-0.033333333333333215,103
1359536,Rashid Khan,0,28,24.0,2023-05-15,"Narendra Modi Stadium, Ahmedabad",2023,Sunrisers Hyderabad,7.0,1.8,1.2980769230769231,6.721730769230769,1.7142857142857142,0.5,1.0036806796221351,2.6666666666666665,1.8,0.8666666666666665,104
1359544,Rashid Khan,1,24,24.0,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,6.0,1.8,1.2857142857142858,6.724380952380952,1.3265587408845836,1.1666666666666667,1.0068447068621176,1.6666666666666667,1.5,0.16666666666666674,105
1370350,Rashid Khan,1,37,24.0,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,9.25,1.8,1.2830188679245282,6.71754716981132,1.2,1.0,1.002422940689988,1.6666666666666667,1.5,0.16666666666666674,106
1370352,Rashid Khan,2,34,24.0,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,Mumbai Indians,8.5,1.4,1.280373831775701,6.741214953271028,1.5,1.3846153846153846,0.9980584219615535,0.6666666666666666,1.4,-0.7333333333333333,107
1370353,Rashid Khan,0,45,18.0,2023-05-29,"Narendra Modi Stadium, Ahmedabad",2023,Chennai Super Kings,15.0,1.6,1.287037037037037,6.757499999999999,1.5555555555555556,1.0,0.9957942016668813,1.3333333333333333,1.5,-0.16666666666666674,108
1422123,Rashid Khan,0,23,24.0,2024-03-24,"Narendra Modi Stadium, Ahmedabad",2024,Mumbai Indians,5.75,0.8,1.275229357798165,6.8331192660550455,1.4,1.4285714285714286,0.9988100293277469,1.0,1.3,-0.30000000000000004,109
1422125,Rashid Khan,2,49,24.0,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Chennai Super Kings,12.25,0.8,1.2636363636363637,6.823272727272727,1.1666666666666667,0.9333333333333333,1.0016250349268232,0.6666666666666666,1.3,-0.6333333333333334,110
1422130,Rashid Khan,1,33,24.0,2024-03-31,"Narendra Modi Stadium, Ahmedabad",2024,Sunrisers Hyderabad,8.25,1.0,1.2702702702702702,6.872162162162161,1.2727272727272727,0.3333333333333333,0.9995084787120112,0.6666666666666666,1.4,-0.7333333333333333,111
1422135,Rashid Khan,1,43,24.0,2024-04-04,"Narendra Modi Stadium, Ahmedabad",2024,Punjab Kings,10.75,1.0,1.2678571428571428,6.8844642857142855,1.25,1.2,0.9953236863800843,1.0,1.2,-0.19999999999999996,112
1422139,Rashid Khan,1,28,24.0,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Lucknow Super Giants,7.0,0.8,1.2654867256637168,6.918672566371681,1.0,1.75,0.9911906540967016,1.3333333333333333,1.2,0.1333333333333333,113
1426262,Rashid Khan,1,18,24.0,2024-04-10,"Sawai Mansingh Stadium, Jaipur",2024,Rajasthan Royals,4.5,1.0,1.263157894736842,6.91938596491228,3.0,1.1538461538461537,0.9871083323548525,1.0,0.9,0.09999999999999998,114
1426270,Rashid Khan,1,12,12.0,2024-04-17,"Narendra Modi Stadium, Ahmedabad",2024,Delhi Capitals,6.0,1.2,1.2608695652173914,6.898347826086956,1.2307692307692308,1.6363636363636365,0.9830757009074741,1.0,1.0,0.0,115
1426275,Rashid Khan,1,15,24.0,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,Punjab Kings,3.75,1.0,1.2586206896551724,6.890603448275861,1.3265587408845836,1.1666666666666667,0.9790917677394556,1.0,1.0,0.0,116
1426278,Rashid Khan,0,35,24.0,2024-04-24,"Arun Jaitley Stadium, Delhi",2024,Delhi Capitals,8.75,1.0,1.2564102564102564,6.863760683760684,2.3333333333333335,1.5833333333333333,0.9751555680827877,1.0,1.0,0.0,117
1426283,Rashid Khan,0,51,24.0,2024-04-28,"Narendra Modi Stadium, Ahmedabad",2024,Royal Challengers Bengaluru,12.75,0.8,1.2457627118644068,6.879745762711864,1.2142857142857142,1.156962637570114,0.9778437876918917,0.6666666666666666,0.8,-0.13333333333333341,118
1426290,Rashid Khan,0,25,10.0,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",2024,Royal Challengers Bengaluru,15.0,0.6,1.2352941176470589,6.9290756302521,1.0,0.0,0.980365569596286,0.3333333333333333,0.8,-0.46666666666666673,119
1426297,Rashid Khan,2,40,24.0,2024-05-10,"Narendra Modi Stadium, Ahmedabad",2024,Chennai Super Kings,10.0,0.4,1.225,6.996333333333333,1.1333333333333333,1.0,0.9827290076725161,0.0,0.8,-0.8,120
1175358,Rasikh Salam,0,42,24.0,2019-03-24,Wankhede Stadium,2019,Delhi Capitals,10.5,0.62,0.3784920634920635,10.273863492063493,2.0833333333333335,0.0,0.7406352608332123,,,0.0,0
1304060,Rasikh Salam,0,18,18.0,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",2022,Mumbai Indians,6.0,0.0,0.0,10.5,2.0833333333333335,0.0,0.7406352608332123,0.0,0.0,0.0,1
1304065,Rasikh Salam,0,10,6.0,2022-04-10,"Brabourne Stadium, Mumbai",2022,Delhi Capitals,10.0,0.0,0.0,8.25,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,2
1422131,Rasikh Salam,0,26,12.0,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,Chennai Super Kings,13.0,0.0,0.0,8.833333333333334,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,3
1422134,Rasikh Salam,0,47,18.0,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,Kolkata Knight Riders,15.67,0.0,0.0,9.875,0.0,0.0,0.0,0.0,0.0,0.0,4
1426278,Rasikh Salam,3,44,24.0,2024-04-24,"Arun Jaitley Stadium, Delhi",2024,Gujarat Titans,11.0,0.0,0.0,11.034,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,5
1426281,Rasikh Salam,3,35,24.0,2024-04-27,"Arun Jaitley Stadium, Delhi",2024,Mumbai Indians,8.75,0.6,0.5,11.028333333333334,3.0,0.0,1.224744871391589,1.0,0.5,0.5,6
1426285,Rasikh Salam,0,30,15.0,2024-04-29,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,12.0,1.2,0.8571428571428571,10.702857142857143,2.0833333333333335,0.0,1.4638501094227998,2.0,0.8571428571428571,1.1428571428571428,7
1426294,Rasikh Salam,1,36,18.0,2024-05-07,"Arun Jaitley Stadium, Delhi",2024,Rajasthan Royals,12.0,1.2,0.75,10.865,3.0,0.0,1.3887301496588271,2.0,0.75,1.25,8
1426300,Rasikh Salam,2,23,18.0,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2024,Royal Challengers Bengaluru,7.67,1.4,0.7777777777777778,10.991111111111111,2.0833333333333335,0.0,1.3017082793177757,1.3333333333333333,0.7777777777777778,0.5555555555555555,9
1426302,Rasikh Salam,0,30,18.0,2024-05-14,"Arun Jaitley Stadium, Delhi",2024,Lucknow Super Giants,10.0,1.8,0.9,10.659,2.3333333333333335,0.0,1.286683937707919,1.0,0.9,0.09999999999999998,10
1216493,Ravi Bishnoi,1,22,24.0,2020-09-20,Dubai International Cricket Stadium,2020/21,Delhi Capitals,5.5,0.9739583333333334,1.0214273530148503,7.581970150799098,1.0123940295815297,0.9999855699855701,1.07959638336333,,,0.0,0
1216510,Ravi Bishnoi,3,32,24.0,2020-09-24,Dubai International Cricket Stadium,2020/21,Royal Challengers Bangalore,8.0,1.0,1.0,5.5,1.0,0.9999855699855701,1.07959638336333,1.0,1.0,0.0,1
1216527,Ravi Bishnoi,0,34,24.0,2020-09-27,Sharjah Cricket Stadium,2020/21,Rajasthan Royals,8.5,2.0,2.0,6.75,1.0123940295815297,0.9999855699855701,1.4142135623730951,2.0,2.0,0.0,2
1216503,Ravi Bishnoi,0,37,24.0,2020-10-01,Sheikh Zayed Stadium,2020/21,Mumbai Indians,9.25,1.3333333333333333,1.3333333333333333,7.333333333333333,1.0123940295815297,0.9999855699855701,1.5275252316519468,1.3333333333333333,1.3333333333333333,0.0,3
1216513,Ravi Bishnoi,0,33,24.0,2020-10-04,Dubai International Cricket Stadium,2020/21,Chennai Super Kings,8.25,1.0,1.0,7.8125,2.0,0.9999855699855701,1.4142135623730951,1.0,1.0,0.0,4
1216542,Ravi Bishnoi,3,29,18.0,2020-10-08,Dubai International Cricket Stadium,2020/21,Sunrisers Hyderabad,9.67,0.8,0.8,7.9,1.3333333333333333,0.9999855699855701,1.3038404810405297,0.0,0.8,-0.8,5
1216523,Ravi Bishnoi,1,25,24.0,2020-10-10,Sheikh Zayed Stadium,2020/21,Kolkata Knight Riders,6.25,1.2,1.1666666666666667,8.195,0.0,0.9999855699855701,1.4719601443879744,1.0,1.1666666666666667,-0.16666666666666674,6
1216531,Ravi Bishnoi,0,30,18.0,2020-10-15,Sharjah Cricket Stadium,2020/21,Royal Challengers Bangalore,10.0,0.8,1.1428571428571428,7.917142857142857,0.0,3.0,1.3451854182690985,1.3333333333333333,1.1428571428571428,0.19047619047619047,7
1216517,Ravi Bishnoi,1,12,12.0,2020-10-18,Dubai International Cricket Stadium,2020/21,Mumbai Indians,6.0,0.8,1.0,8.1775,1.75,0.0,1.3093073414159542,1.3333333333333333,1.0,0.33333333333333326,8
1216546,Ravi Bishnoi,0,25,18.0,2020-10-20,Dubai International Cricket Stadium,2020/21,Delhi Capitals,8.33,1.0,1.0,7.935555555555556,1.6,1.0,1.224744871391589,0.6666666666666666,1.0,-0.33333333333333337,9
1216498,Ravi Bishnoi,1,13,24.0,2020-10-24,Dubai International Cricket Stadium,2020/21,Sunrisers Hyderabad,3.25,1.0,0.9,7.975,1.3333333333333333,3.0,1.1972189997378648,0.3333333333333333,0.9,-0.5666666666666667,10
1216520,Ravi Bishnoi,2,20,24.0,2020-10-26,Sharjah Cricket Stadium,2020/21,Kolkata Knight Riders,5.0,0.6,0.9090909090909091,7.545454545454546,0.0,1.0,1.1361818036340359,0.6666666666666666,0.9,-0.2333333333333334,11
1216537,Ravi Bishnoi,0,27,24.0,2020-10-30,Sheikh Zayed Stadium,2020/21,Rajasthan Royals,6.75,0.8,1.0,7.333333333333333,0.5,0.0,1.1281521496355325,1.0,0.8,0.19999999999999996,12
1216506,Ravi Bishnoi,0,42,24.0,2020-11-01,Sheikh Zayed Stadium,2020/21,Chennai Super Kings,10.5,0.8,0.9230769230769231,7.288461538461538,0.3333333333333333,0.0,1.1151635501529555,1.0,0.8,0.19999999999999996,13
1254074,Ravi Bishnoi,2,25,24.0,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",2021,Mumbai Indians,6.25,0.6,0.8571428571428571,7.517857142857143,1.0123940295815297,0.5,1.0994504121565505,0.6666666666666666,0.8,-0.13333333333333341,14
1254078,Ravi Bishnoi,0,20,24.0,2021-04-26,"Narendra Modi Stadium, Ahmedabad",2021,Kolkata Knight Riders,5.0,1.0,0.9333333333333333,7.433333333333334,1.0123940295815297,1.5,1.0997835284835873,0.6666666666666666,1.0,-0.33333333333333337,15
1254083,Ravi Bishnoi,2,18,24.0,2021-04-30,"Narendra Modi Stadium, Ahmedabad",2021,Royal Challengers Bangalore,4.5,0.8,0.875,7.28125,0.0,1.5,1.0878112581387147,0.6666666666666666,0.7,-0.033333333333333326,16
1254086,Ravi Bishnoi,0,42,24.0,2021-05-02,"Narendra Modi Stadium, Ahmedabad",2021,Delhi Capitals,10.5,0.8,0.9411764705882353,7.117647058823529,1.0,0.5,1.0880365478290537,1.3333333333333333,0.8,0.5333333333333332,17
1254107,Ravi Bishnoi,3,26,24.0,2021-09-25,Sharjah Cricket Stadium,2021,Sunrisers Hyderabad,6.5,0.8,0.8888888888888888,7.305555555555555,0.6666666666666666,2.0,1.078609610939221,0.6666666666666666,0.8,-0.13333333333333341,18
1254099,Ravi Bishnoi,2,25,24.0,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2021,Mumbai Indians,6.25,1.4,1.0,7.2631578947368425,1.0123940295815297,1.0,1.1547005383792515,1.6666666666666667,1.0,0.6666666666666667,19
1254102,Ravi Bishnoi,2,22,24.0,2021-10-01,Dubai International Cricket Stadium,2021,Kolkata Knight Riders,5.5,1.4,1.05,7.2125,1.2857142857142858,1.0,1.145931016569864,1.6666666666666667,1.2,0.4666666666666668,20
1254090,Ravi Bishnoi,0,37,24.0,2021-10-03,Sharjah Cricket Stadium,2021,Royal Challengers Bangalore,9.25,1.8,1.0952380952380953,7.130952380952381,1.25,1.6666666666666667,1.13599128098599,2.3333333333333335,1.3,1.0333333333333334,21
1254094,Ravi Bishnoi,1,25,24.0,2021-10-07,Dubai International Cricket Stadium,2021,Chennai Super Kings,6.25,1.4,1.0454545454545454,7.2272727272727275,1.375,0.0,1.1329385612423049,1.3333333333333333,1.1,0.23333333333333317,22
1304050,Ravi Bishnoi,0,34,24.0,2022-03-28,"Wankhede Stadium, Mumbai",2022,Gujarat Titans,8.5,1.6,1.0434782608695652,7.184782608695652,1.0123940295815297,0.9999855699855701,1.1069310921135729,1.0,1.2,-0.19999999999999996,23
1304053,Ravi Bishnoi,2,28,24.0,2022-03-31,"Brabourne Stadium, Mumbai",2022,Chennai Super Kings,7.0,1.0,1.0,7.239583333333333,1.0123940295815297,0.3333333333333333,1.103354568734741,0.3333333333333333,1.2,-0.8666666666666667,24
1304058,Ravi Bishnoi,0,29,24.0,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",2022,Sunrisers Hyderabad,7.25,1.0,1.04,7.23,1.0123940295815297,2.3333333333333335,1.0984838035522722,1.0,1.2,-0.19999999999999996,25
1304061,Ravi Bishnoi,2,23,24.0,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",2022,Delhi Capitals,5.75,0.6,1.0,7.230769230769231,0.0,0.3333333333333333,1.0954451150103324,0.6666666666666666,1.2,-0.5333333333333333,26
1304066,Ravi Bishnoi,0,29,24.0,2022-04-10,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals,7.25,1.0,1.037037037037037,7.175925925925926,0.0,0.0,1.0912759462588695,1.3333333333333333,1.2,0.1333333333333333,27
1304072,Ravi Bishnoi,1,34,24.0,2022-04-16,"Brabourne Stadium, Mumbai",2022,Mumbai Indians,8.5,0.8,1.0,7.178571428571429,2.0,1.25,1.0886621079036347,0.6666666666666666,1.2,-0.5333333333333333,28
1304077,Ravi Bishnoi,0,47,24.0,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore,11.75,1.0,1.0,7.224137931034483,1.0,1.25,1.0690449676496976,1.0,1.0,0.0,29
1304083,Ravi Bishnoi,1,28,18.0,2022-04-24,"Wankhede Stadium, Mumbai",2022,Mumbai Indians,9.33,0.6,0.9666666666666667,7.375,0.0,1.2,1.0661996103898193,0.3333333333333333,0.8,-0.46666666666666673,30
1304088,Ravi Bishnoi,1,41,24.0,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",2022,Punjab Kings,10.25,0.8,0.967741935483871,7.438064516129033,1.0123940295815297,0.9999855699855701,1.048296108541282,0.6666666666666666,0.7,-0.033333333333333326,31
1304091,Ravi Bishnoi,1,28,24.0,2022-05-01,"Wankhede Stadium, Mumbai",2022,Delhi Capitals,7.0,0.6,0.96875,7.5259375,0.3333333333333333,0.75,1.0312652735916832,0.6666666666666666,0.8,-0.13333333333333341,32
1304099,Ravi Bishnoi,1,30,18.0,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders,10.0,0.8,0.9696969696969697,7.510000000000001,1.0,1.25,1.0150384378451045,1.0,0.8,0.19999999999999996,33
1304109,Ravi Bishnoi,2,31,24.0,2022-05-15,"Brabourne Stadium, Mumbai",2022,Rajasthan Royals,7.75,0.8,0.9705882352941176,7.583235294117647,1.5,0.0,0.999554267862857,1.0,0.9,0.09999999999999998,34
1304112,Ravi Bishnoi,1,35,24.0,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",2022,Kolkata Knight Riders,8.75,1.2,1.0,7.587999999999999,0.6666666666666666,1.2,1.0,1.3333333333333333,0.9,0.43333333333333324,35
1312198,Ravi Bishnoi,1,45,24.0,2022-05-25,"Eden Gardens, Kolkata",2022,Royal Challengers Bangalore,11.25,1.2,1.0,7.620277777777777,1.0123940295815297,1.0,0.9856107606091623,1.3333333333333333,1.0,0.33333333333333326,36
1359477,Ravi Bishnoi,2,31,24.0,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Delhi Capitals,7.75,1.2,1.0,7.718378378378378,1.0123940295815297,0.8,0.97182531580755,1.3333333333333333,0.9,0.43333333333333324,37
1359480,Ravi Bishnoi,3,28,24.0,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,7.0,1.4,1.0263157894736843,7.719210526315789,2.0,0.75,0.9722318182370926,1.3333333333333333,1.1,0.23333333333333317,38
1359484,Ravi Bishnoi,1,16,24.0,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Sunrisers Hyderabad,4.0,1.8,1.0769230769230769,7.700769230769231,2.0,1.75,1.0100707475121518,2.0,1.3,0.7,39
1359489,Ravi Bishnoi,0,39,24.0,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,9.75,1.6,1.075,7.60825,1.0123940295815297,1.0,0.9971112120675252,2.0,1.4,0.6000000000000001,40
1359495,Ravi Bishnoi,2,18,15.0,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Punjab Kings,7.2,1.4,1.048780487804878,7.6604878048780485,1.5,1.0,0.9987797432916609,1.3333333333333333,1.3,0.033333333333333215,41
1359500,Ravi Bishnoi,0,27,24.0,2023-04-19,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,6.75,1.6,1.0714285714285714,7.649523809523809,1.0123940295815297,0.5,0.9973833361169431,1.0,1.4,-0.3999999999999999,42
1359504,Ravi Bishnoi,0,49,24.0,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Gujarat Titans,12.25,1.2,1.0465116279069768,7.62860465116279,1.6666666666666667,0.0,0.9988919664187205,0.6666666666666666,1.3,-0.6333333333333334,43
1359512,Ravi Bishnoi,2,42,24.0,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,10.5,0.6,1.0227272727272727,7.733636363636363,1.0123940295815297,1.5,0.9997356944581824,0.6666666666666666,1.2,-0.5333333333333333,44
1359517,Ravi Bishnoi,2,21,24.0,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Royal Challengers Bangalore,5.25,0.8,1.0444444444444445,7.795111111111111,1.25,0.8571428571428571,0.9989893883219171,0.6666666666666666,1.2,-0.5333333333333333,45
1359525,Ravi Bishnoi,0,21,12.0,2023-05-07,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,10.5,1.2,1.065217391304348,7.739782608695651,0.6666666666666666,0.0,0.9978237188567144,1.3333333333333333,1.3,0.033333333333333215,46
1359532,Ravi Bishnoi,0,23,12.0,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Sunrisers Hyderabad,11.5,0.8,1.0425531914893618,7.798510638297872,1.0123940295815297,1.6,0.9990745023468434,1.3333333333333333,1.2,0.1333333333333333,47
1359537,Ravi Bishnoi,2,26,24.0,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Mumbai Indians,6.5,0.8,1.0208333333333333,7.875624999999999,1.4,1.1666666666666667,0.9997783442286857,0.6666666666666666,1.0,-0.33333333333333337,48
1359542,Ravi Bishnoi,2,23,24.0,2023-05-20,"Eden Gardens, Kolkata",2023,Kolkata Knight Riders,5.75,1.2,1.0408163265306123,7.847551020408162,1.0,1.1666666666666667,0.9991492980170136,0.6666666666666666,0.9,-0.2333333333333334,49
1370351,Ravi Bishnoi,0,30,24.0,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Mumbai Indians,7.5,1.2,1.06,7.805599999999999,2.5,1.2857142857142858,0.998161575403624,1.3333333333333333,1.0,0.33333333333333326,50
1422122,Ravi Bishnoi,1,38,24.0,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,Rajasthan Royals,9.5,0.8,1.0392156862745099,7.799607843137254,0.0,0.4,0.9992153784590284,1.3333333333333333,1.0,0.33333333333333326,51
1422129,Ravi Bishnoi,0,25,18.0,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Punjab Kings,8.33,1.0,1.0384615384615385,7.832307692307692,1.5,1.6666666666666667,0.9893855978519206,1.0,0.9,0.09999999999999998,52
1422133,Ravi Bishnoi,0,33,18.0,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",2024,Royal Challengers Bengaluru,11.0,1.0,1.0188679245283019,7.841698113207547,0.0,0.9999855699855701,0.9901547283464153,0.3333333333333333,0.9,-0.5666666666666667,53
1422139,Ravi Bishnoi,1,8,12.0,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Gujarat Titans,4.0,0.6,1.0,7.900185185185186,1.2857142857142858,0.0,0.9905211130872972,0.3333333333333333,0.9,-0.5666666666666667,54
1426264,Ravi Bishnoi,2,25,24.0,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Delhi Capitals,6.25,0.4,1.0,7.829272727272728,1.25,1.0,0.9813067629253163,0.3333333333333333,0.8,-0.46666666666666673,55
1426266,Ravi Bishnoi,0,18,16.0,2024-04-14,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,6.75,0.8,1.0178571428571428,7.801071428571428,1.5,1.2857142857142858,0.981484431008301,1.0,0.8,0.19999999999999996,56
1426272,Ravi Bishnoi,1,44,24.0,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,Chennai Super Kings,11.0,0.6,1.0,7.782631578947369,1.3333333333333333,1.2,0.9819805060619657,1.0,0.8,0.19999999999999996,57
